id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
e7071b50-ceec-44dd-8ea7-8472631c3360,新北市私立長頸鹿吉凱幼兒園,新北市私立長頸鹿吉凱幼兒園,私立,三重區,0.36542610548462523,66,65,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-12-08,基礎評鑑－全數指標通過,2025-10-13,0,0,6.0,22.0,1001.0,1,80,22.64,19760.0
1ef11ca7-994f-4fc8-8757-0bc422967021,新北市私立菁英幼兒園,新北市私立菁英幼兒園,私立,淡水區,0.36200654781136515,67,66,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-22,基礎評鑑－全數指標通過,2024-09-25,0,0,8.0,22.0,1078.0,1,40,21.64,9300.0
c16c4b1d-e5dc-463e-929b-c009bf16b449,新北市私立七賢幼兒園,新北市私立七賢幼兒園,私立,永和區,0.3614366826401108,68,67,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-11,基礎評鑑－全數指標通過,2024-10-17,0,0,9.0,27.0,662.0,1,60,42.61,12567.0
8018ff80-cd38-4e2b-86c0-90297b81f52e,新北市私立啟育藝術幼兒園,新北市私立啟育藝術幼兒園,私立,三峽區,0.3609760835457005,69,68,10,分數前100,1,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-16,0,0,0.0,0.0,9999.0,0,384,23.6,2000.0
963ea442-cfb9-48df-94c5-b949f833bf20,新北市中和區光復國民小學附設幼兒園,新北市中和區光復國民小學附設幼兒園,公立,中和區,0.35852332619894856,70,1,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-14,基礎評鑑－全數指標通過,2024-10-04,0,0,1.0,5.0,751.0,1,272,26.91,3728.0
61ff5d3f-631b-4ffa-b3f5-a592c6a295db,新北市私立僑治亞幼兒園中港分班,新北市私立僑治亞幼兒園,私立,新莊區,0.3565938008342138,71,69,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-03-17,基礎評鑑－全數指標通過,2023-09-28,0,0,6.0,17.0,171.0,1,50,9.2,15239.0
818ed658-8295-4b49-a727-ce5e3d4e623e,新北市私立溫特爾幼兒園,新北市私立溫特爾幼兒園,私立,三峽區,0.35604359143496733,72,70,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-27,0,0,0.0,0.0,9999.0,0,495,14.51,14825.0
f2eab8e7-d9aa-4540-b6a0-02301434fa42,新北市汐止區金龍國民小學附設幼兒園,新北市汐止區金龍國民小學附設幼兒園,公立,汐止區,0.35321839174492947,73,2,10,近90日official事件；分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-14,基礎評鑑－全數指標通過,2021-10-22,0,0,1.0,5.0,52.0,1,242,28.64,3728.0
a5e0ee45-b08c-455e-85a0-090eadbbd883,新北市昌福非營利幼兒園(委託中華民國文教產業發展暨補習服務品保協會辦理),新北市昌福非營利幼兒園,非營利,鶯歌區,0.3508920679266092,74,2,10,財報法遵未通過；分數前100,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"113 學年度 附註五揭露 = 年末應付受託法人餘額：附註五揭露 154,714 vs 年末應付受託法人款 151,540，差額 -3,174；本年度以現金支付約 49,222（表列行政管理費 203,936 − 揭露數）",0,0,fine,2025-04-28,,NaT,0,0,7.0,29.0,494.0,1,90,8.13,2000.0
3aa3c56a-79da-4c20-8f9c-371a36ef6a3b,新北市私立育全鶯歌幼兒園,新北市私立育全鶯歌幼兒園,私立,鶯歌區,0.35026471021082195,75,71,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-03-23,基礎評鑑－全數指標通過,2021-10-28,0,0,1.0,3.0,1261.0,1,474,25.19,12140.0
a456fd33-3ab5-4ca5-b729-7a2cca1478de,新北市私立幼禾幼兒園,新北市私立幼禾幼兒園,私立,新店區,0.34986622987196914,76,72,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,stop_enrollment,2021-04-20,基礎評鑑－全數指標通過,2021-10-12,0,0,9.0,22.0,1963.0,1,28,28.82,19640.0
16089acb-3c92-412b-8c47-5f48466e97d2,新北市私立林肯幼兒園,新北市私立林肯幼兒園,私立,新店區,0.34903876997159927,77,73,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-30,基礎評鑑－全數指標通過,2021-11-03,0,0,3.0,10.0,2349.0,1,240,23.23,18200.0
978a3cb0-1b4b-48f1-9083-8a4a8173511e,財團法人天主教新北市私立育新幼兒園,財團法人天主教新北市私立育新幼兒園,私立,新店區,0.3480363576360151,78,74,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-16,基礎評鑑－全數指標通過,2021-10-29,0,0,3.0,7.0,627.0,1,210,48.13,15133.0
148001c6-5150-43d5-8a64-5937a9dd2e3a,新北市私立維珍妮幼兒園,新北市私立維珍妮幼兒園,私立,五股區,0.34797612361611513,79,75,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-03-03,基礎評鑑－全數指標通過,2023-10-18,0,0,14.0,28.0,185.0,1,40,24.33,12483.0
ccab52c1-1640-432b-8235-bee35068df96,新北市私立雄林國際幼兒園,新北市私立雄林國際幼兒園,私立,蘆洲區,0.34738769089743676,80,76,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,350,1.44,28083.0
ae3830b7-1c71-4e21-a4a2-f9d667873594,新北市私立福華幼兒園,新北市私立福華幼兒園,私立,新莊區,0.34585717208074845,81,77,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-06,基礎評鑑－全數指標通過,2023-10-17,0,0,5.0,11.0,1368.0,1,310,34.21,5200.0
637b3485-2fe3-4551-9b56-75c5b8fa39e2,新北市私立漢東幼兒園,新北市私立漢東幼兒園,私立,板橋區,0.34509208305276334,82,78,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-06-02,基礎評鑑－全數指標通過,2022-10-12,0,0,7.0,19.0,2285.0,1,130,26.21,16333.0
bf3d5323-2596-4608-8e5d-f8d7f13f48e2,新北市私立翊華三重國際幼兒園,新北市私立翊華三重國際幼兒園,私立,三重區,0.34001677850757517,83,79,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-11,基礎評鑑－全數指標通過,2025-10-20,0,0,3.0,7.0,632.0,1,195,8.42,15888.0
30f43a37-8653-43fb-bc32-9ded0c010e9a,新北市私立兆元幼兒園,新北市私立兆元幼兒園,私立,中和區,0.3398524795056113,84,80,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-17,追蹤評鑑－全數指標通過,2025-11-28,0,0,12.0,32.0,505.0,1,50,47.5,11000.0
de02ab8e-2266-4463-b462-2541642b4657,新北市私立光華幼兒園,新北市私立光華幼兒園,私立,蘆洲區,0.33962124610143785,85,81,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-07-21,基礎評鑑－全數指標通過,2025-10-14,0,0,4.0,12.0,410.0,1,263,31.68,4500.0
79ef45d0-92bf-457c-8290-9bd33f81d8b6,新北市私立新邦仁幼兒園,新北市私立新邦仁幼兒園,私立,五股區,0.3392720732059703,86,82,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-03-17,基礎評鑑－全數指標通過,2023-09-28,0,0,3.0,6.0,171.0,1,56,16.07,9100.0
1bf70674-f432-44f9-b054-e0f995de88da,新北市私立華兒園精緻幼兒園,新北市私立華兒園精緻幼兒園,私立,三重區,0.3392434421698255,87,83,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-28,基礎評鑑－全數指標通過,2025-10-02,0,0,1.0,4.0,890.0,1,61,21.27,12615.0
be123bc4-aadf-425b-98f5-4f5c22f2b1db,新北市私立巧可麗巧宇幼兒園,新北市私立巧可麗巧宇幼兒園,私立,板橋區,0.33870998751916476,88,84,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-08-15,基礎評鑑－全數指標通過,2022-10-27,0,0,1.0,4.0,1116.0,1,180,21.41,17028.0
dd17ca26-50f1-4758-abf8-6f2f16f44c1a,新北市私立惠文兒童領袖幼兒園,新北市私立惠文兒童領袖幼兒園,私立,三重區,0.3376173408844268,89,85,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-29,基礎評鑑－全數指標通過,2025-10-14,0,0,4.0,10.0,371.0,1,237,22.77,15975.0
70bf8bcd-486f-4c0f-9129-251ce89be091,新北市私立傑瑞兒童村幼兒園,新北市私立傑瑞兒童村幼兒園,私立,新莊區,0.3374104683504868,90,86,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-26,基礎評鑑－全數指標通過,2023-10-31,0,0,4.0,15.0,892.0,1,150,29.17,13300.0
4fd16ce0-4141-4447-ba26-c0254bd0e884,新北市私立愛麗斯幼兒園,新北市私立愛麗斯幼兒園,私立,蘆洲區,0.3347155678132026,91,87,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-09-03,基礎評鑑－全數指標通過,2025-10-21,0,0,7.0,15.0,366.0,1,76,23.44,6583.0
7428e9de-21be-44b3-b64f-1c2c7caa10a3,新北市私立山姆叔叔板橋幼兒園,新北市私立山姆叔叔板橋幼兒園,私立,板橋區,0.33214405551998427,92,88,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-31,基礎評鑑－全數指標通過,2022-11-10,0,0,7.0,23.0,765.0,1,40,19.58,9533.0
68858ac0-2407-4d98-953d-3ee4c9986042,新北市北大非營利幼兒園(委託社團法人中華音樂舞蹈暨表演藝術教育協會辦理),新北市北大非營利幼兒園,非營利,三峽區,0.33126149810684147,93,3,10,分數前100,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,fine,2024-07-12,,NaT,0,0,4.0,14.0,784.0,1,182,9.19,2000.0
cb28d4c8-9c76-4c63-8c77-380d27a2a7e5,奇異林股份有限公司附設新北市私立奇異鳥麗林幼兒園,奇異林股份有限公司附設新北市私立奇異鳥麗林幼兒園,私立,林口區,0.33085005798962913,94,89,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-03-10,追蹤評鑑－全數指標通過,2024-11-20,0,0,5.0,17.0,543.0,1,65,16.37,23500.0
9c2ca516-0873-41f6-939b-1d8d50aa9f35,新北市私立心慈幼兒園,新北市私立心慈幼兒園,私立,新莊區,0.32996030981205093,95,90,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-11,基礎評鑑－全數指標通過,2023-11-10,0,0,9.0,23.0,785.0,1,62,24.12,7000.0
3aa8e358-47e8-426a-a5ef-437653d6a6ef,新北市私立北大迦美幼兒園,新北市私立北大迦美幼兒園,私立,樹林區,0.32848941843318963,96,91,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-08,,NaT,0,0,7.0,18.0,788.0,1,40,13.44,13333.0
8c663438-ae6b-4e57-bf70-1a28962ab285,新北市私立福祿貝爾幼兒園,新北市私立福祿貝爾幼兒園,私立,林口區,0.32784466454216377,97,92,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-19,基礎評鑑－全數指標通過,2023-11-10,0,0,2.0,6.0,2360.0,1,180,12.1,16851.0
656849ac-e277-484a-b31f-2c6acd2fa72a,新北市私立華慶幼兒園,新北市私立華慶幼兒園,私立,汐止區,0.32783878165772395,98,93,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-01,基礎評鑑－全數指標通過,2021-10-12,0,0,3.0,8.0,1099.0,1,120,26.15,4500.0
b2cd6a35-dc95-4055-94fb-cc83c11ba651,育才學校財團法人新北市私立育才國民小學附設幼兒園,育才學校財團法人新北市私立育才國民小學附設幼兒園,私立,永和區,0.32595349304702304,99,94,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-07-30,基礎評鑑－全數指標通過,2024-11-01,0,0,4.0,18.0,401.0,1,120,67.02,15256.0
721a03dc-2f6f-42ea-b46f-842e7bfb3551,新北市私立晨光幼兒園,新北市私立晨光幼兒園,私立,新莊區,0.32305497745580025,100,95,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,4,fine,2025-12-04,基礎評鑑－全數指標通過,2023-11-10,0,0,4.0,18.0,274.0,1,120,43.69,14600.0
ffc4bf34-7c35-439c-ae9c-8c064ba5a2ab,新北市私立比佛利幼兒園,新北市私立比佛利幼兒園,私立,泰山區,0.32279714744905064,101,96,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-10,基礎評鑑－全數指標通過,2023-10-03,0,0,3.0,8.0,724.0,1,71,15.78,4500.0
cd825bc8-2871-4a90-a6e3-a092d34ac42c,新北市私立奇異鳥幼兒園,新北市私立奇異鳥幼兒園,私立,新莊區,0.32270330617288384,102,97,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-06-16,,NaT,0,0,3.0,10.0,1176.0,1,120,15.51,23500.0
9016ac64-f9fe-4e76-b915-a291669823fd,新北市私立青山幼兒園,新北市私立青山幼兒園,私立,汐止區,0.3205858996991787,103,98,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-11-01,基礎評鑑－全數指標通過,2021-11-03,0,0,6.0,18.0,1768.0,1,70,23.82,17115.0
df65b2a1-e05d-420e-aa85-8a752e351c9d,新北市私立皇佳幼兒園,新北市私立皇佳幼兒園,私立,板橋區,0.3201052173903153,104,99,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-08-28,,NaT,0,0,11.0,29.0,1103.0,1,51,48.68,8550.0
16510117-52e3-4f06-943e-45c2dfe2cc9d,新北市私立愛唯兒幼兒園,新北市私立愛唯兒幼兒園,私立,板橋區,0.3166157013303186,105,100,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-10-25,基礎評鑑－全數指標通過,2022-10-26,0,0,1.0,4.0,1775.0,1,180,20.92,16950.0
2a17e374-788f-4ebe-90e6-3a39dc9ab1ce,奇異莊股份有限公司附設新北市私立奇異鳥幼兒園,奇異莊股份有限公司附設新北市私立奇異鳥幼兒園,私立,新莊區,0.3161287058679989,106,101,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-01-16,追蹤評鑑－全數指標通過,2024-11-25,0,0,2.0,7.0,231.0,1,120,15.51,23500.0
fcac2136-5e03-4360-972f-04c6126c403c,新北市私立安格幼兒園,新北市私立安格幼兒園,私立,汐止區,0.313779734107036,107,102,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,5,fine,2026-04-17,,NaT,0,0,7.0,16.0,140.0,1,46,25.98,9639.0
f596e9eb-3c03-4897-8739-da2fdf90a27d,新北市私立榮富幼兒園,新北市私立榮富幼兒園,私立,新莊區,0.31126203870187213,108,103,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-05,追蹤評鑑－全數指標通過,2024-11-21,0,0,2.0,6.0,1948.0,1,250,25.62,16731.0
543b91a6-3d80-4fe2-9273-d42ba92b43fe,新北市私立文笙幼兒園,新北市私立文笙幼兒園,私立,新莊區,0.31112593240949943,109,104,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-06,基礎評鑑－全數指標通過,2023-10-20,0,0,7.0,19.0,1368.0,1,80,26.23,10873.0
158e4a00-dc41-4292-9af2-942b357677bc,新北市私立吉的堡南雅幼兒園,新北市私立吉的堡南雅幼兒園,私立,板橋區,0.3093920724414019,110,105,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-08-04,基礎評鑑－全數指標通過,2022-10-05,0,0,2.0,8.0,1127.0,1,102,15.62,16300.0
a162b516-dc65-4cd1-8457-4d4932302087,新北市私立快樂佳園幼兒園,新北市私立快樂佳園幼兒園,私立,蘆洲區,0.3075816787965645,111,106,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2026-06-04,基礎評鑑－全數指標通過,2025-10-31,0,0,3.0,14.0,92.0,1,92,25.34,4500.0
16e7020f-0ece-4bad-a0e5-3d30fef608fb,新北市私立吾米幼兒園,新北市私立吾米幼兒園,私立,淡水區,0.3074610660340923,112,107,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-26,0,0,0.0,0.0,9999.0,0,320,2.8,26033.0
de94b80f-f2b3-4e11-a0b2-2fe860dade1b,新北市私立新寰宇國際幼兒園,新北市私立新寰宇國際幼兒園,私立,三重區,0.30710146115122605,113,108,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-01-26,基礎評鑑－全數指標通過,2025-10-20,0,0,1.0,3.0,952.0,1,180,5.4,20382.0
1ff04a14-59b9-4537-b84c-31be0cf1bd01,新北市私立小親親幼兒園,新北市私立小親親幼兒園,私立,淡水區,0.3070024966131955,114,109,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-04-23,基礎評鑑－全數指標通過,2024-09-25,0,0,7.0,20.0,134.0,1,78,43.53,4575.0
08917a82-ed8e-42ec-b59f-c2e756852234,新北市私立欣勵德幼兒園,新北市私立欣勵德幼兒園,私立,板橋區,0.30621196761009434,115,110,10,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,5,fine,2026-06-02,追蹤評鑑－全數指標通過,2023-11-23,0,0,7.0,24.0,94.0,1,28,25.82,10467.0
