year,volume,page_index,chars,pua_ratio
112,112年決算書第一冊.pdf,576,1288,0.0
112,112年決算書第一冊.pdf,577,704,0.0
112,112年決算書第一冊.pdf,578,1311,0.0
112,112年決算書第一冊.pdf,579,515,0.0
112,112年決算書第一冊.pdf,580,11,0.0
112,112年決算書第一冊.pdf,581,782,0.0
112,112年決算書第一冊.pdf,582,267,0.0
112,112年決算書第一冊.pdf,583,483,0.0
112,112年決算書第一冊.pdf,584,172,0.0
112,112年決算書第一冊.pdf,585,814,0.0
112,112年決算書第一冊.pdf,586,452,0.0
112,112年決算書第一冊.pdf,587,105,0.0
112,112年決算書第一冊.pdf,588,256,0.0
112,112年決算書第一冊.pdf,589,1398,0.0
112,112年決算書第一冊.pdf,590,294,0.0
112,112年決算書第一冊.pdf,591,1815,1.0
112,112年決算書第一冊.pdf,592,1062,1.0
112,112年決算書第一冊.pdf,593,247,1.0
112,112年決算書第一冊.pdf,594,176,1.0
112,112年決算書第一冊.pdf,595,1562,0.0
112,112年決算書第一冊.pdf,596,473,0.0
112,112年決算書第一冊.pdf,597,945,0.0
112,112年決算書第一冊.pdf,598,0,0.0
112,112年決算書第一冊.pdf,599,0,0.0
112,112年決算書第一冊.pdf,600,95,0.0
112,112年決算書第一冊.pdf,601,0,0.0
112,112年決算書第一冊.pdf,602,707,0.0
112,112年決算書第一冊.pdf,603,0,0.0
112,112年決算書第一冊.pdf,604,788,0.0
112,112年決算書第一冊.pdf,605,774,0.0
112,112年決算書第一冊.pdf,606,783,0.0
112,112年決算書第一冊.pdf,607,1375,0.0
112,112年決算書第一冊.pdf,608,710,0.0
112,112年決算書第一冊.pdf,609,1249,0.0
112,112年決算書第一冊.pdf,610,531,0.0
112,112年決算書第一冊.pdf,611,790,0.0
112,112年決算書第一冊.pdf,612,290,0.0
112,112年決算書第一冊.pdf,613,504,0.0
112,112年決算書第一冊.pdf,614,150,0.0
112,112年決算書第一冊.pdf,615,805,0.0
112,112年決算書第一冊.pdf,616,476,0.0
112,112年決算書第一冊.pdf,617,111,0.0
112,112年決算書第一冊.pdf,618,266,0.0
112,112年決算書第一冊.pdf,619,1383,0.0
112,112年決算書第一冊.pdf,620,270,0.0
112,112年決算書第一冊.pdf,621,1684,0.0
112,112年決算書第一冊.pdf,622,942,0.0
112,112年決算書第一冊.pdf,623,407,0.0
112,112年決算書第一冊.pdf,624,140,0.0
112,112年決算書第一冊.pdf,625,1572,0.0
112,112年決算書第一冊.pdf,626,471,0.0
112,112年決算書第一冊.pdf,627,980,0.0
112,112年決算書第一冊.pdf,628,0,0.0
112,112年決算書第一冊.pdf,629,0,0.0
112,112年決算書第一冊.pdf,630,95,0.0
112,112年決算書第一冊.pdf,631,0,0.0
112,112年決算書第一冊.pdf,632,707,0.0
112,112年決算書第一冊.pdf,633,0,0.0
112,112年決算書第一冊.pdf,634,803,0.0
112,112年決算書第一冊.pdf,635,823,0.0
112,112年決算書第一冊.pdf,636,797,0.0
112,112年決算書第一冊.pdf,637,1344,0.0
112,112年決算書第一冊.pdf,638,766,0.0
112,112年決算書第一冊.pdf,639,1329,0.0
112,112年決算書第一冊.pdf,640,285,0.0
112,112年決算書第一冊.pdf,641,550,0.0
112,112年決算書第一冊.pdf,642,473,0.0
112,112年決算書第一冊.pdf,643,494,0.0
112,112年決算書第一冊.pdf,644,154,0.0
112,112年決算書第一冊.pdf,645,783,0.0
112,112年決算書第一冊.pdf,646,465,0.0
112,112年決算書第一冊.pdf,647,93,0.0
112,112年決算書第一冊.pdf,648,273,0.0
112,112年決算書第一冊.pdf,649,1206,0.0
112,112年決算書第一冊.pdf,650,298,0.0
112,112年決算書第一冊.pdf,651,1730,0.0
112,112年決算書第一冊.pdf,652,976,0.0
112,112年決算書第一冊.pdf,653,329,0.0
112,112年決算書第一冊.pdf,654,140,0.0
112,112年決算書第一冊.pdf,655,1597,0.0
112,112年決算書第一冊.pdf,656,481,0.0
112,112年決算書第一冊.pdf,657,946,0.0
112,112年決算書第一冊.pdf,658,0,0.0
112,112年決算書第一冊.pdf,659,0,0.0
112,112年決算書第一冊.pdf,660,95,0.0
112,112年決算書第一冊.pdf,661,0,0.0
112,112年決算書第一冊.pdf,662,707,0.0
112,112年決算書第一冊.pdf,663,0,0.0
112,112年決算書第一冊.pdf,664,773,0.0
112,112年決算書第一冊.pdf,665,810,0.0
112,112年決算書第一冊.pdf,666,794,0.0
112,112年決算書第一冊.pdf,667,1259,0.0
112,112年決算書第一冊.pdf,668,690,0.0
112,112年決算書第一冊.pdf,669,1280,0.0
112,112年決算書第一冊.pdf,670,270,0.0
112,112年決算書第一冊.pdf,671,680,0.0
112,112年決算書第一冊.pdf,672,262,0.0
112,112年決算書第一冊.pdf,673,373,0.0
112,112年決算書第一冊.pdf,674,217,0.0
112,112年決算書第一冊.pdf,675,714,0.0
112,112年決算書第一冊.pdf,676,460,0.0
112,112年決算書第一冊.pdf,677,93,0.0
112,112年決算書第一冊.pdf,678,261,0.0
112,112年決算書第一冊.pdf,679,1240,0.0
112,112年決算書第一冊.pdf,680,285,0.0
112,112年決算書第一冊.pdf,681,1648,0.0
112,112年決算書第一冊.pdf,682,960,0.0
112,112年決算書第一冊.pdf,683,257,0.0
112,112年決算書第一冊.pdf,684,152,0.0
112,112年決算書第一冊.pdf,685,1503,0.0
112,112年決算書第一冊.pdf,686,521,0.0
112,112年決算書第一冊.pdf,687,932,0.0
112,112年決算書第一冊.pdf,688,0,0.0
112,112年決算書第一冊.pdf,689,0,0.0
112,112年決算書第一冊.pdf,690,95,0.0
112,112年決算書第一冊.pdf,691,0,0.0
112,112年決算書第一冊.pdf,692,707,0.0
112,112年決算書第一冊.pdf,693,0,0.0
112,112年決算書第一冊.pdf,694,760,0.0
112,112年決算書第一冊.pdf,695,793,0.0
112,112年決算書第一冊.pdf,696,828,0.0
112,112年決算書第一冊.pdf,697,1690,1.0
112,112年決算書第一冊.pdf,698,729,0.0
112,112年決算書第一冊.pdf,699,1293,0.0
112,112年決算書第一冊.pdf,700,534,0.0
112,112年決算書第一冊.pdf,701,517,0.0
112,112年決算書第一冊.pdf,702,622,0.0
112,112年決算書第一冊.pdf,703,546,0.0
112,112年決算書第一冊.pdf,704,124,0.0
112,112年決算書第一冊.pdf,705,727,0.0
112,112年決算書第一冊.pdf,706,471,0.0
112,112年決算書第一冊.pdf,707,93,0.0
112,112年決算書第一冊.pdf,708,320,0.0
112,112年決算書第一冊.pdf,709,1471,0.0
112,112年決算書第一冊.pdf,710,286,0.0
112,112年決算書第一冊.pdf,711,1622,0.0
112,112年決算書第一冊.pdf,712,863,0.0
112,112年決算書第一冊.pdf,713,220,0.0
112,112年決算書第一冊.pdf,714,149,0.0
112,112年決算書第一冊.pdf,715,1666,0.0
112,112年決算書第一冊.pdf,716,477,0.0
112,112年決算書第一冊.pdf,717,983,0.0
112,112年決算書第一冊.pdf,718,0,0.0
112,112年決算書第一冊.pdf,719,0,0.0
112,112年決算書第一冊.pdf,720,95,0.0
112,112年決算書第一冊.pdf,721,0,0.0
112,112年決算書第一冊.pdf,722,709,0.0
112,112年決算書第一冊.pdf,723,0,0.0
112,112年決算書第一冊.pdf,724,781,0.0
112,112年決算書第一冊.pdf,725,731,0.0
112,112年決算書第一冊.pdf,726,823,0.0
112,112年決算書第一冊.pdf,727,87,0.0
112,112年決算書第一冊.pdf,728,1418,0.0
112,112年決算書第一冊.pdf,729,842,0.0
112,112年決算書第一冊.pdf,730,1289,0.0
112,112年決算書第一冊.pdf,731,432,0.0
112,112年決算書第一冊.pdf,732,11,0.0
112,112年決算書第一冊.pdf,733,751,0.0
112,112年決算書第一冊.pdf,734,274,0.0
112,112年決算書第一冊.pdf,735,444,0.0
112,112年決算書第一冊.pdf,736,128,0.0
112,112年決算書第一冊.pdf,737,708,0.0
112,112年決算書第一冊.pdf,738,462,0.0
112,112年決算書第一冊.pdf,739,93,0.0
112,112年決算書第一冊.pdf,740,305,0.0
112,112年決算書第一冊.pdf,741,1366,0.0
112,112年決算書第一冊.pdf,742,309,0.0
112,112年決算書第一冊.pdf,743,1764,1.0
112,112年決算書第一冊.pdf,744,985,1.0
112,112年決算書第一冊.pdf,745,256,1.0
112,112年決算書第一冊.pdf,746,180,1.0
112,112年決算書第一冊.pdf,747,1656,0.0
112,112年決算書第一冊.pdf,748,475,0.0
112,112年決算書第一冊.pdf,749,958,0.0
112,112年決算書第一冊.pdf,750,0,0.0
112,112年決算書第一冊.pdf,751,0,0.0
112,112年決算書第二冊.pdf,0,1276,0.0
112,112年決算書第二冊.pdf,1,1208,0.0
112,112年決算書第二冊.pdf,2,95,0.0
112,112年決算書第二冊.pdf,3,0,0.0
112,112年決算書第二冊.pdf,4,709,0.0
112,112年決算書第二冊.pdf,5,0,0.0
112,112年決算書第二冊.pdf,6,766,0.0
112,112年決算書第二冊.pdf,7,809,0.0
112,112年決算書第二冊.pdf,8,805,0.0
112,112年決算書第二冊.pdf,9,122,0.0
112,112年決算書第二冊.pdf,10,1483,0.0
112,112年決算書第二冊.pdf,11,827,0.0
112,112年決算書第二冊.pdf,12,1296,0.0
112,112年決算書第二冊.pdf,13,479,0.0
112,112年決算書第二冊.pdf,14,11,0.0
112,112年決算書第二冊.pdf,15,532,0.0
112,112年決算書第二冊.pdf,16,599,0.0
112,112年決算書第二冊.pdf,17,546,0.0
112,112年決算書第二冊.pdf,18,118,0.0
112,112年決算書第二冊.pdf,19,673,0.0
112,112年決算書第二冊.pdf,20,456,0.0
112,112年決算書第二冊.pdf,21,103,0.0
112,112年決算書第二冊.pdf,22,318,0.0
112,112年決算書第二冊.pdf,23,1453,0.0
112,112年決算書第二冊.pdf,24,276,0.0
112,112年決算書第二冊.pdf,25,1609,0.0
112,112年決算書第二冊.pdf,26,849,0.0
112,112年決算書第二冊.pdf,27,1586,0.0
112,112年決算書第二冊.pdf,28,471,0.0
112,112年決算書第二冊.pdf,29,950,0.0
112,112年決算書第二冊.pdf,30,0,0.0
112,112年決算書第二冊.pdf,31,0,0.0
112,112年決算書第二冊.pdf,32,95,0.0
112,112年決算書第二冊.pdf,33,0,0.0
112,112年決算書第二冊.pdf,34,709,0.0
112,112年決算書第二冊.pdf,35,0,0.0
112,112年決算書第二冊.pdf,36,806,0.0
112,112年決算書第二冊.pdf,37,809,0.0
112,112年決算書第二冊.pdf,38,805,0.0
112,112年決算書第二冊.pdf,39,122,0.0
112,112年決算書第二冊.pdf,40,1502,0.0
112,112年決算書第二冊.pdf,41,876,0.0
112,112年決算書第二冊.pdf,42,1307,0.0
112,112年決算書第二冊.pdf,43,314,0.0
112,112年決算書第二冊.pdf,44,11,0.0
112,112年決算書第二冊.pdf,45,822,0.0
112,112年決算書第二冊.pdf,46,275,0.0
112,112年決算書第二冊.pdf,47,488,0.0
112,112年決算書第二冊.pdf,48,131,0.0
112,112年決算書第二冊.pdf,49,709,0.0
112,112年決算書第二冊.pdf,50,458,0.0
112,112年決算書第二冊.pdf,51,93,0.0
112,112年決算書第二冊.pdf,52,262,0.0
112,112年決算書第二冊.pdf,53,1331,0.0
112,112年決算書第二冊.pdf,54,308,0.0
112,112年決算書第二冊.pdf,55,1587,0.0
112,112年決算書第二冊.pdf,56,974,0.0
112,112年決算書第二冊.pdf,57,314,0.0
112,112年決算書第二冊.pdf,58,146,0.0
112,112年決算書第二冊.pdf,59,0,0.0
112,112年決算書第二冊.pdf,60,475,0.0
112,112年決算書第二冊.pdf,61,970,0.0
112,112年決算書第二冊.pdf,62,0,0.0
112,112年決算書第二冊.pdf,63,0,0.0
112,112年決算書第二冊.pdf,64,95,0.0
112,112年決算書第二冊.pdf,65,0,0.0
112,112年決算書第二冊.pdf,66,709,0.0
112,112年決算書第二冊.pdf,67,0,0.0
112,112年決算書第二冊.pdf,68,817,0.0
112,112年決算書第二冊.pdf,69,866,0.0
112,112年決算書第二冊.pdf,70,805,0.0
112,112年決算書第二冊.pdf,71,186,0.0
112,112年決算書第二冊.pdf,72,1379,0.0
112,112年決算書第二冊.pdf,73,717,0.0
112,112年決算書第二冊.pdf,74,1284,0.0
112,112年決算書第二冊.pdf,75,327,0.0
112,112年決算書第二冊.pdf,76,11,0.0
112,112年決算書第二冊.pdf,77,517,0.0
112,112年決算書第二冊.pdf,78,479,0.0
112,112年決算書第二冊.pdf,79,482,0.0
112,112年決算書第二冊.pdf,80,108,0.0
112,112年決算書第二冊.pdf,81,604,0.0
112,112年決算書第二冊.pdf,82,392,0.0
112,112年決算書第二冊.pdf,83,93,0.0
112,112年決算書第二冊.pdf,84,365,0.0
112,112年決算書第二冊.pdf,85,1234,0.0
112,112年決算書第二冊.pdf,86,245,0.0
112,112年決算書第二冊.pdf,87,1400,0.0
112,112年決算書第二冊.pdf,88,807,0.0
112,112年決算書第二冊.pdf,89,1612,0.0
112,112年決算書第二冊.pdf,90,475,0.0
112,112年決算書第二冊.pdf,91,950,0.0
112,112年決算書第二冊.pdf,92,0,0.0
112,112年決算書第二冊.pdf,93,0,0.0
112,112年決算書第二冊.pdf,94,95,0.0
112,112年決算書第二冊.pdf,95,0,0.0
112,112年決算書第二冊.pdf,96,709,0.0
112,112年決算書第二冊.pdf,97,0,0.0
112,112年決算書第二冊.pdf,98,779,0.0
112,112年決算書第二冊.pdf,99,758,0.0
112,112年決算書第二冊.pdf,100,880,0.0
112,112年決算書第二冊.pdf,101,457,0.0
112,112年決算書第二冊.pdf,102,1408,0.0
112,112年決算書第二冊.pdf,103,771,0.0
112,112年決算書第二冊.pdf,104,1297,0.0
112,112年決算書第二冊.pdf,105,395,0.0
112,112年決算書第二冊.pdf,106,11,0.0
112,112年決算書第二冊.pdf,107,854,0.0
112,112年決算書第二冊.pdf,108,290,0.0
112,112年決算書第二冊.pdf,109,589,0.0
112,112年決算書第二冊.pdf,110,156,0.0
112,112年決算書第二冊.pdf,111,681,0.0
112,112年決算書第二冊.pdf,112,461,0.0
112,112年決算書第二冊.pdf,113,93,0.0
112,112年決算書第二冊.pdf,114,368,0.0
112,112年決算書第二冊.pdf,115,1316,0.0
112,112年決算書第二冊.pdf,116,292,0.0
112,112年決算書第二冊.pdf,117,1649,0.0
112,112年決算書第二冊.pdf,118,1087,0.0
112,112年決算書第二冊.pdf,119,354,0.0
112,112年決算書第二冊.pdf,120,149,0.0
112,112年決算書第二冊.pdf,121,1686,0.0
112,112年決算書第二冊.pdf,122,482,0.0
112,112年決算書第二冊.pdf,123,980,0.0
112,112年決算書第二冊.pdf,124,0,0.0
112,112年決算書第二冊.pdf,125,0,0.0
112,112年決算書第二冊.pdf,126,95,0.0
112,112年決算書第二冊.pdf,127,0,0.0
112,112年決算書第二冊.pdf,128,707,0.0
112,112年決算書第二冊.pdf,129,0,0.0
112,112年決算書第二冊.pdf,130,763,0.0
112,112年決算書第二冊.pdf,131,778,0.0
112,112年決算書第二冊.pdf,132,746,0.0
112,112年決算書第二冊.pdf,133,1363,0.0
112,112年決算書第二冊.pdf,134,727,0.0
112,112年決算書第二冊.pdf,135,1309,0.0
112,112年決算書第二冊.pdf,136,244,0.0
112,112年決算書第二冊.pdf,137,603,0.0
112,112年決算書第二冊.pdf,138,567,0.0
112,112年決算書第二冊.pdf,139,497,0.0
112,112年決算書第二冊.pdf,140,118,0.0
112,112年決算書第二冊.pdf,141,672,0.0
112,112年決算書第二冊.pdf,142,460,0.0
112,112年決算書第二冊.pdf,143,93,0.0
112,112年決算書第二冊.pdf,144,263,0.0
112,112年決算書第二冊.pdf,145,1292,0.0
112,112年決算書第二冊.pdf,146,318,0.0
112,112年決算書第二冊.pdf,147,1723,1.0
112,112年決算書第二冊.pdf,148,948,1.0
112,112年決算書第二冊.pdf,149,310,1.0
112,112年決算書第二冊.pdf,150,183,1.0
112,112年決算書第二冊.pdf,151,1598,0.0
112,112年決算書第二冊.pdf,152,474,0.0
112,112年決算書第二冊.pdf,153,943,0.0
112,112年決算書第二冊.pdf,154,0,0.0
112,112年決算書第二冊.pdf,155,0,0.0
112,112年決算書第二冊.pdf,156,95,0.0
112,112年決算書第二冊.pdf,157,0,0.0
112,112年決算書第二冊.pdf,158,707,0.0
112,112年決算書第二冊.pdf,159,0,0.0
112,112年決算書第二冊.pdf,160,766,0.0
112,112年決算書第二冊.pdf,161,728,0.0
112,112年決算書第二冊.pdf,162,780,0.0
112,112年決算書第二冊.pdf,163,1265,0.0
112,112年決算書第二冊.pdf,164,622,0.0
112,112年決算書第二冊.pdf,165,1311,0.0
112,112年決算書第二冊.pdf,166,182,0.0
112,112年決算書第二冊.pdf,167,849,0.0
112,112年決算書第二冊.pdf,168,280,0.0
112,112年決算書第二冊.pdf,169,452,0.0
112,112年決算書第二冊.pdf,170,124,0.0
112,112年決算書第二冊.pdf,171,701,0.0
112,112年決算書第二冊.pdf,172,443,0.0
112,112年決算書第二冊.pdf,173,93,0.0
112,112年決算書第二冊.pdf,174,254,0.0
112,112年決算書第二冊.pdf,175,1183,0.0
112,112年決算書第二冊.pdf,176,271,0.0
112,112年決算書第二冊.pdf,177,0,0.0
112,112年決算書第二冊.pdf,178,0,0.0
112,112年決算書第二冊.pdf,179,0,0.0
112,112年決算書第二冊.pdf,180,0,0.0
112,112年決算書第二冊.pdf,181,1557,0.0
112,112年決算書第二冊.pdf,182,475,0.0
112,112年決算書第二冊.pdf,183,955,0.0
112,112年決算書第二冊.pdf,184,0,0.0
112,112年決算書第二冊.pdf,185,0,0.0
112,112年決算書第二冊.pdf,186,95,0.0
112,112年決算書第二冊.pdf,187,0,0.0
112,112年決算書第二冊.pdf,188,707,0.0
112,112年決算書第二冊.pdf,189,0,0.0
112,112年決算書第二冊.pdf,190,756,0.0
112,112年決算書第二冊.pdf,191,798,0.0
112,112年決算書第二冊.pdf,192,724,0.0
112,112年決算書第二冊.pdf,193,1492,1.0
112,112年決算書第二冊.pdf,194,816,1.0
112,112年決算書第二冊.pdf,195,1232,0.0
112,112年決算書第二冊.pdf,196,258,0.0
112,112年決算書第二冊.pdf,197,776,0.0
112,112年決算書第二冊.pdf,198,343,1.0
112,112年決算書第二冊.pdf,199,493,1.0
112,112年決算書第二冊.pdf,200,169,0.0
112,112年決算書第二冊.pdf,201,611,0.0
112,112年決算書第二冊.pdf,202,479,1.0
112,112年決算書第二冊.pdf,203,93,0.0
112,112年決算書第二冊.pdf,204,259,0.0
112,112年決算書第二冊.pdf,205,1344,1.0
112,112年決算書第二冊.pdf,206,286,1.0
112,112年決算書第二冊.pdf,207,1863,1.0
112,112年決算書第二冊.pdf,208,1005,1.0
112,112年決算書第二冊.pdf,209,238,1.0
112,112年決算書第二冊.pdf,210,174,1.0
112,112年決算書第二冊.pdf,211,1693,1.0
112,112年決算書第二冊.pdf,212,470,0.0
112,112年決算書第二冊.pdf,213,961,1.0
112,112年決算書第二冊.pdf,214,0,0.0
112,112年決算書第二冊.pdf,215,0,0.0
112,112年決算書第二冊.pdf,216,91,0.0
112,112年決算書第二冊.pdf,217,0,0.0
112,112年決算書第二冊.pdf,218,705,0.0
112,112年決算書第二冊.pdf,219,0,0.0
112,112年決算書第二冊.pdf,220,790,0.0
112,112年決算書第二冊.pdf,221,822,0.0
112,112年決算書第二冊.pdf,222,220,0.0
112,112年決算書第二冊.pdf,223,981,0.0
112,112年決算書第二冊.pdf,224,420,0.0
112,112年決算書第二冊.pdf,225,1299,0.0
112,112年決算書第二冊.pdf,226,226,0.0
112,112年決算書第二冊.pdf,227,522,0.0
112,112年決算書第二冊.pdf,228,214,0.0
112,112年決算書第二冊.pdf,229,355,0.0
112,112年決算書第二冊.pdf,230,142,0.0
112,112年決算書第二冊.pdf,231,755,0.0
112,112年決算書第二冊.pdf,232,407,0.0
